C0:219 | C1:221 | C2:221 | C3:221 | C4:221 | C5:220 | C6:221
C0:219 | C1:220 | C2:220 | C3:220 | C4:220 | C5:219 | C6:220
C0:215 | C1:215 | C2:214 | C3:213 | C4:214 | C5:213 | C6:216
C0:216 | C1:217 | C2:217 | C3:218 | C4:218 | C5:218 | C6:220
C0:210 | C1:213 | C2:215 | C3:218 | C4:218 | C5:219 | C6:221
C0:197 | C1:204 | C2:201 | C3:200 | C4:200 | C5:201 | C6:202
C0:197 | C1:199 | C2:201 | C3:197 | C4:202 | C5:200 | C6:201
C0:198 | C1:198 | C2:196 | C3:199 | C4:200 | C5:199 | C6:201
C0:197 | C1:203 | C2:202 | C3:203 | C4:208 | C5:205 | C6:208
C0: 63 | C1:200 | C2:201 | C3:199 | C4:201 | C5:200 | C6:201
C0: 63 | C1:199 | C2:199 | C3:197 | C4:200 | C5:199 | C6:201
C0:196 | C1:200 | C2:201 | C3:202 | C4:205 | C5:205 | C6:204
C0:198 | C1:202 | C2:204 | C3:203 | C4:203 | C5:203 | C6:204
C0:207 | C1:208 | C2:205 | C3:207 | C4:205 | C5:205 | C6:204
C0:201 | C1:200 | C2:201 | C3:201 | C4:205 | C5:200 | C6:202
C0:202 | C1:199 | C2:201 | C3:198 | C4:200 | C5:200 | C6:203
C0:199 | C1:201 | C2:198 | C3:198 | C4:202 | C5:202 | C6:204
C0:199 | C1:204 | C2:202 | C3:197 | C4:201 | C5:201 | C6:202
C0:200 | C1:198 | C2:199 | C3:198 | C4:204 | C5:200 | C6:203
C0:198 | C1:201 | C2:201 | C3:200 | C4:201 | C5:200 | C6:203
C0:201 | C1:203 | C2:201 | C3:196 | C4:200 | C5:197 | C6:203
C0:198 | C1:202 | C2:198 | C3:199 | C4:202 | C5:200 | C6:202
C0:197 | C1:199 | C2:201 | C3:198 | C4:200 | C5:199 | C6:202
C0:197 | C1:201 | C2:201 | C3:198 | C4:197 | C5:201 | C6:202
C0:196 | C1:199 | C2:202 | C3:198 | C4:198 | C5:201 | C6:204
C0:196 | C1:199 | C2:199 | C3:199 | C4:200 | C5:200 | C6:201
C0:198 | C1:201 | C2:201 | C3:197 | C4:199 | C5:198 | C6:203
C0:197 | C1:201 | C2:203 | C3:203 | C4:202 | C5:202 | C6:202
C0:198 | C1:199 | C2:199 | C3:199 | C4:198 | C5:202 | C6:202
C0:197 | C1:198 | C2:201 | C3:200 | C4:198 | C5:194 | C6:203
C0:197 | C1:200 | C2:202 | C3:200 | C4:199 | C5:200 | C6:203
C0:200 | C1:201 | C2:200 | C3:200 | C4:200 | C5:201 | C6:203
